Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2013-09-05,20.898446997593894,17.002321298842105,5.9038340682345,13.606962154057422,22.3,16.1,248,9,3,1,Light Rain
2013-09-06,25.70757361074725,16.023931463909612,5.816005323330033,8.693746305671805,14.0,15.9,249,9,4,1,Light Rain
2013-09-07,25.879966219614776,17.524085986851823,6.429101305776372,13.102587142684236,12.3,15.5,250,9,5,1,Light Rain
2013-09-08,25.28199654059263,18.60911283814013,5.572328370321597,8.025416088449283,13.0,15.8,251,9,6,1,Light Rain
2013-09-09,22.62090219307357,15.873389648906606,5.434540737204623,11.476911490762395,29.5,16.0,252,9,0,1,Light Rain
2013-09-10,24.58422570032744,17.806964519349087,5.4128625672941775,9.82314763031014,16.5,15.3,253,9,1,1,Light Rain
2013-09-11,24.798221159544056,18.11336279370186,5.558674558047402,13.072410557546172,14.7,15.4,254,9,2,1,Light Rain
2013-09-12,22.61542130560421,16.775408303365115,5.540090586316398,13.002378742014704,17.5,15.7,255,9,3,1,Light Rain
2013-09-13,28.066580803749684,17.060064482788768,5.875774930992731,13.44343767229556,16.6,15.7,256,9,4,1,Light Rain
2013-09-14,26.94301354698931,18.377718549235897,5.63699841555601,12.861889718247262,27.0,15.7,257,9,5,1,Light Rain
2013-09-15,24.87569855446233,16.422207304046232,5.59804363455862,10.179523974640803,12.7,15.6,258,9,6,1,Light Rain
2013-09-16,25.50153136143368,18.73831735128532,5.630510037707058,11.21698953194496,24.9,15.6,259,9,0,1,Light Rain
2013-09-17,25.99541436455033,16.962022563569857,6.448045898791044,14.761188483763457,19.0,15.8,260,9,1,1,Light Rain
2013-09-18,21.626785575650064,19.99145925829888,6.0804034509083,15.2035700318832,25.0,15.9,261,9,2,1,Light Rain
2013-09-19,25.34818561206852,21.996519882059246,5.906787571585332,8.559650704120353,27.1,15.5,262,9,3,1,Light Rain
2013-09-20,24.61149624757326,17.291690117945468,6.7465317435289816,7.407217102462061,18.8,16.3,263,9,4,1,Light Rain
2013-09-21,24.10574900372768,19.477604110024263,5.795286675205466,9.819331850385865,16.6,16.2,264,9,5,1,Light Rain
2013-09-22,25.680873065057938,17.680038698257864,7.5557538558142845,15.135622746096752,18.7,16.0,265,9,6,1,Rainy
2013-09-23,29.973051947036065,20.425806486032595,6.2431650494160165,15.644652090549105,17.8,15.8,266,9,0,1,Light Rain
2013-09-24,27.794450587134705,17.061047791592657,5.925988746287242,9.225864358796484,48.43033544261272,16.2,267,9,1,1,Light Rain
2013-09-25,25.50593355616648,19.77468421265402,6.367444710998034,12.921928061209014,27.0,15.6,268,9,2,1,Light Rain
2013-09-26,27.929384309966032,17.839469672743572,6.524380610109078,17.503293999420265,19.7,15.4,269,9,3,1,Light Rain
2013-09-27,29.719217094171253,18.93387747105192,6.146570299725525,13.245934431721,11.9,15.5,270,9,4,1,Light Rain
2013-09-28,28.90638093787445,17.79344158771328,6.801056429687268,16.26450985569928,44.32476679801592,15.4,271,9,5,1,Light Rain
2013-09-29,27.313261060536657,20.669325930831047,5.999985131573705,14.996179710249296,41.72400767069651,15.7,272,9,6,1,Light Rain
2013-09-30,26.037252349032435,18.27631760145113,6.087541346745576,9.269403881316268,22.6,15.8,273,9,0,1,Light Rain
2013-10-01,28.864896317248057,20.455861172012355,5.997123341986657,11.430055729508766,14.9,15.7,274,10,1,1,Light Rain
2013-10-02,28.392901756270287,19.208004647405254,6.070573699602883,12.104263434875543,15.8,15.7,275,10,2,1,Light Rain
2013-10-03,29.53391549204189,19.6487617786922,6.09631704191077,12.31240016406402,21.0,15.7,276,10,3,1,Light Rain
2013-10-04,29.151546719786964,20.13847604259631,7.1051306334365805,14.748986860315714,15.5,16.2,277,10,4,1,Rainy
2013-10-05,30.1180178135788,18.87050166056982,6.024895190699151,13.226054286826226,21.4,15.8,278,10,5,1,Light Rain
2013-10-06,27.086145622188845,20.42518190202832,6.244360638500911,3.191397168665654,18.9,15.9,279,10,6,1,Light Rain
2013-10-07,30.929061430234206,22.501493155807506,6.339172280450756,8.061479180721822,17.9,15.7,280,10,0,1,Light Rain
2013-10-08,28.827042562476507,19.135148168415125,7.029615419818059,5.437857255071871,49.27249594308511,15.2,281,10,1,1,Rainy
2013-10-09,32.71980718796296,22.156215024809462,8.732941099958088,12.526095721966003,13.8,15.2,282,10,2,1,Rainy
2013-10-10,27.32818320459112,22.74173763877085,6.629194978115494,12.721462948403284,21.7,16.2,283,10,3,1,Light Rain
2013-10-11,32.31555047652527,19.366303525594272,7.586938618949352,12.849674875832156,14.5,15.5,284,10,4,1,Rainy
2013-10-12,29.37625848288128,18.503723933533355,6.689346168164954,9.123215196856153,25.0,15.5,285,10,5,1,Light Rain
2013-10-13,27.814124429870525,21.23481365622724,7.474053168005286,14.022432015359968,31.4,15.7,286,10,6,1,Rainy
2013-10-14,28.28538131065073,20.056095800981257,6.534136128979206,14.148787489405589,22.0,15.8,287,10,0,1,Light Rain
2013-10-15,28.74827956775783,23.77518675764703,6.010540816062531,8.234552798384527,26.6,15.8,288,10,1,1,Light Rain
2013-10-16,30.37271569931014,21.119279975304163,6.194801974515521,7.601885395653383,22.3,16.2,289,10,2,1,Light Rain
2013-10-17,30.705012697116352,19.95824009267898,6.420436571759163,11.999604941319186,15.4,16.1,290,10,3,1,Light Rain
2013-10-18,28.64640792894377,19.53492628925708,6.134135342180257,17.37534682084008,19.4,15.4,291,10,4,1,Light Rain
2013-10-19,29.87903342406931,22.98427726465014,6.069447140427947,17.099228226595926,29.5,15.9,292,10,5,1,Light Rain
2013-10-20,34.34564676584633,20.585998272909546,6.297825377737798,13.690213081344158,15.4,15.6,293,10,6,1,Light Rain
2013-10-21,33.64894507865084,21.60144431610524,7.113026273488176,9.810009985259772,12.6,15.7,294,10,0,1,Rainy
2013-10-22,31.198608679932736,23.061877056078,5.89087491689422,14.660527978465757,12.0,15.4,295,10,1,1,Light Rain
2013-10-23,30.533381666512785,20.993774769227223,6.5148457088182,10.642727205572877,17.1,15.2,296,10,2,1,Light Rain
2013-10-24,30.82812256004348,21.742748691514628,6.410935748620741,9.69747888997857,12.8,15.7,297,10,3,1,Light Rain
2013-10-25,31.94501415049313,21.877732128788825,7.306292203310971,5.568099505134017,27.6,15.4,298,10,4,1,Rainy
2013-10-26,28.801505977459893,23.017950542773832,6.988075682285778,12.307146595042958,19.5,15.9,299,10,5,1,Light Rain
2013-10-27,30.460607281293907,22.968868752563907,6.407648185710478,10.110397952587874,23.7,15.6,300,10,6,1,Light Rain
2013-10-28,27.76557979318225,21.84175296177396,6.064925874766574,12.289291138585511,16.7,15.8,301,10,0,1,Light Rain
2013-10-29,32.02766235976714,22.355924872434382,5.808691211428263,5.101926911288816,12.0,16.1,302,10,1,1,Light Rain
2013-10-30,32.64911928115428,21.790640663938927,6.0306777871049295,12.50948001775106,11.1,15.3,303,10,2,1,Light Rain
2013-10-31,30.512871686212208,20.2190526171885,6.297272738644852,4.706636508085117,13.3,15.5,304,10,3,1,Light Rain
2013-11-01,34.75070437118672,22.90831287732185,6.629463615125341,15.263820759805656,20.3,15.7,305,11,4,1,Light Rain
2013-11-02,29.27361818549511,25.44589229929945,6.280143559303252,13.565673702405252,21.2,15.8,306,11,5,1,Light Rain
2013-11-03,28.91771457577775,21.36694632430158,5.640962276372928,11.164005685726236,21.7,15.9,307,11,6,1,Light Rain
2013-11-04,32.415543007618595,21.617102994945,5.91856741434745,13.688159580246236,10.1,15.9,308,11,0,1,Light Rain
2013-11-05,34.17983560917163,21.55385564529751,5.650318168321859,9.065777212009344,18.3,15.7,309,11,1,1,Light Rain
2013-11-06,35.57128335729956,24.029287250153367,5.433530446065512,12.217126546844677,12.6,15.8,310,11,2,1,Light Rain
2013-11-07,31.40220285265627,23.69670814617056,5.489322690749964,14.384322115381009,20.6,15.8,311,11,3,1,Light Rain
2013-11-08,34.592596348514995,22.866857738532,5.400969985767074,2.717132252725831,21.0,15.3,312,11,4,1,Light Rain
2013-11-09,32.47216679015287,21.80740001794956,6.136099836438387,10.65832692096743,11.8,15.6,313,11,5,1,Light Rain
2013-11-10,32.31653015545615,23.401814516196342,5.393865992020397,11.932067609590876,23.7,15.7,314,11,6,1,Light Rain
2013-11-11,34.540324269062104,20.994169884858422,5.364337942330611,11.4111191467627,31.3,15.8,315,11,0,1,Light Rain
2013-11-12,34.1874554454547,23.633106632325745,6.614386924628995,16.371305478682217,23.0,15.4,316,11,1,1,Light Rain
2013-11-13,29.83838378730807,24.8011042500255,5.332865431341031,8.628296625231346,17.4,15.3,317,11,2,1,Light Rain
2013-11-14,36.05112822255042,21.691834561218524,5.073331556320474,10.136522269664312,16.6,15.6,318,11,3,1,Light Rain
2013-11-15,35.96359899170963,21.34361398314581,5.168614111481702,6.252392921074655,17.2,16.2,319,11,4,1,Light Rain
2013-11-16,32.056117756168064,26.084227048973272,5.023733037954291,16.530859953819437,14.1,15.4,320,11,5,1,Light Rain
2013-11-17,34.20110445114658,22.86900870973336,4.962398428957995,11.2611295721736,19.7,16.0,321,11,6,1,Light Rain
2013-11-18,34.49820903110042,25.5610258298902,4.895728071751269,10.68477333588988,12.0,16.1,322,11,0,1,Light Rain
2013-11-19,34.13051468847966,23.69542051198554,5.208954993727011,11.842551953067858,46.103022134021,15.7,323,11,1,1,Light Rain
2013-11-20,32.60591323015358,23.751634251079107,4.842189422231852,13.908707485290972,19.6,15.5,324,11,2,1,Light Rain
2013-11-21,32.45894221689978,24.71915131618808,4.891903652316548,13.042090210548372,18.5,15.8,325,11,3,1,Light Rain
2013-11-22,33.84502691191624,22.80129625260973,5.522862351082849,19.94365264067126,15.2,15.7,326,11,4,1,Light Rain
2013-11-23,36.33379204147563,24.3905795173133,4.820387515617328,13.361807665211323,11.2,15.4,327,11,5,1,Light Rain
2013-11-24,35.165958788599625,23.68289681335139,5.624098254918646,10.604263712492756,19.9,15.5,328,11,6,1,Light Rain
2013-11-25,33.42615302436462,22.336427016868235,4.759394815380587,10.31592978742816,12.8,15.8,329,11,0,1,Light Rain
2013-11-26,35.79757479066227,24.884147270645503,4.615512375406855,10.821723142749573,17.6,15.9,330,11,1,1,Light Rain
2013-11-27,28.642034561203435,24.04242215140763,4.947224137050408,7.4944892261104865,28.1,15.6,331,11,2,1,Light Rain
2013-11-28,36.71971521829891,24.25999142962123,4.292080775971229,12.11959262247476,22.0,15.7,332,11,3,1,Light Rain
2013-11-29,31.023917243422403,22.737099945563788,4.234295489884171,14.350404318626753,10.7,15.8,333,11,4,1,Light Rain
2013-11-30,33.857696820178035,26.99490564373321,4.600360986078947,10.159909198130292,11.3,15.6,334,11,5,1,Light Rain
2013-12-01,32.420522255604325,25.976974710978805,4.358066498772055,9.577859831147666,19.2,15.6,335,12,6,1,Light Rain
2013-12-02,32.14580897443163,26.16085417436938,4.692385408815395,16.5478354388827,10.7,15.4,336,12,0,1,Light Rain
2013-12-03,37.13013960484878,24.30777316740169,5.035843490718243,7.720550530136505,44.98274518765713,15.4,337,12,1,1,Light Rain
2013-12-04,33.944380230336364,22.22207350881697,4.07069761541952,5.796544870568097,21.3,16.4,338,12,2,1,Light Rain
2013-12-05,35.64204837121796,27.79370449916384,4.1866326964962255,8.541294169057853,20.1,15.6,339,12,3,1,Light Rain
2013-12-06,34.9223982740899,24.81972134028499,4.018898076046116,7.378701848627111,20.8,16.1,340,12,4,1,Light Rain
2013-12-07,36.03544084721972,23.83375174091136,5.431777114559036,13.158678192313744,19.8,16.1,341,12,5,1,Light Rain
2013-12-08,35.29802437626215,25.626268777623817,4.360294158104701,10.91788649865128,18.0,15.6,342,12,6,1,Light Rain
2013-12-09,32.63930051297425,26.79438065495092,4.5780738731350485,11.34093886492848,14.7,15.8,343,12,0,1,Light Rain
2013-12-10,37.25658788601859,25.050262138858823,3.542747747524678,15.45880253092432,21.2,15.7,344,12,1,1,Light Rain
2013-12-11,34.33315787053005,27.042332477705937,4.001243764214317,9.925995416511672,26.8,15.2,345,12,2,1,Light Rain
2013-12-12,32.2619547564403,26.787082895407163,3.3973053428343816,14.325268235236924,15.5,15.3,346,12,3,1,Light Rain
2013-12-13,34.57115034193953,23.58459468360686,3.286705619249571,16.53396839760961,12.7,15.7,347,12,4,1,Light Rain
2013-12-14,38.47896146206483,24.22352415806813,4.402804303731781,10.633012505959018,12.0,15.6,348,12,5,1,Light Rain
2013-12-15,37.22573085454234,26.7040069041404,3.0339599316767307,14.211068566668942,13.5,16.2,349,12,6,1,Light Rain
2013-12-16,34.87359868596196,21.230713222628715,4.459805911898373,11.27454626241306,19.5,15.6,350,12,0,1,Light Rain
2013-12-17,34.91575970866417,25.10580904236324,2.9393724006049475,14.772294386522368,43.6037243644644,16.2,351,12,1,1,Light Rain
2013-12-18,35.01212090334285,23.21252690160732,3.556765422091307,7.285532437271181,20.8,15.5,352,12,2,1,Light Rain
2013-12-19,39.847734403804,24.67113620352733,2.8511442339494826,7.063463264623961,21.9,16.2,353,12,3,1,Light Rain
2013-12-20,36.49467680314606,24.963333995534263,2.81904182090115,10.826196855277376,47.0192164005712,15.8,354,12,4,1,Light Rain
2013-12-21,36.62516585043351,24.8981912223747,2.65300692184352,9.333225572820687,12.9,15.8,355,12,5,1,Light Rain
2013-12-22,37.8576251599379,24.62954889814304,2.857293988189138,10.449872671710343,18.8,15.5,356,12,6,1,Light Rain
2013-12-23,36.304301829115765,23.832990983300693,2.570980282688864,11.34142025265858,17.5,15.8,357,12,0,1,Light Rain
2013-12-24,35.33598525151899,28.93571558044031,2.777535970444321,14.160040595508756,21.2,16.1,358,12,1,1,Light Rain
2013-12-25,35.48638854677776,28.31655477770543,2.21928626815192,10.777018264302196,17.5,15.6,359,12,2,1,Light Rain
2013-12-26,35.758569684015285,23.78814181160596,2.158453740682102,9.52841606813074,25.4,15.6,360,12,3,1,Light Rain
2013-12-27,35.847670222081504,27.91865541352618,2.091740255336552,10.945459869723305,16.5,15.6,361,12,4,1,Light Rain
2013-12-28,37.395368781075526,24.958878549951816,2.20452190604841,9.692564160580147,12.9,16.1,362,12,5,1,Light Rain
2013-12-29,36.05964363825267,25.76280751664422,2.634401819324789,9.197983493811858,12.4,15.9,363,12,6,1,Light Rain
2013-12-30,37.43431673292847,25.48341466510274,2.776581735502352,7.160949559269093,22.4,16.1,364,12,0,1,Light Rain
2013-12-31,35.81852673261527,24.59634896310176,1.8319541388782528,12.208434348663236,18.5,15.8,365,12,1,1,Drizzle
2014-01-01,36.14578895346186,27.06774151639,2.004672923934141,10.29388288020884,21.9,15.7,1,1,2,1,Light Rain
2014-01-02,31.998308713303224,25.7851268535222,2.1929627918383447,14.898836217704016,21.7,15.8,2,1,3,1,Light Rain
2014-01-03,37.83118793617279,24.884145675908613,1.602523269009335,7.657811723823178,44.80150147236159,15.9,3,1,4,1,Drizzle
2014-01-04,36.69296190513626,23.643105301637483,1.6000371108808928,10.373749334856363,12.0,15.6,4,1,5,1,Drizzle
2014-01-05,37.99508697143654,24.258954205623382,1.6114929573562002,17.438721661976246,12.7,16.1,5,1,6,1,Drizzle
2014-01-06,30.20326749759429,23.134974604384023,1.2566867296427695,9.18117144870645,13.8,15.8,6,1,0,1,Drizzle
2014-01-07,40.16686984414787,25.611419626833243,1.1173048346267973,11.290400243711629,16.0,15.1,7,1,1,1,Drizzle
2014-01-08,35.70291571375512,23.79246809061923,1.0940163702783905,8.352468051523894,23.9,15.9,8,1,2,1,Drizzle
2014-01-09,38.18806987201221,25.18185219819821,1.3769289846261308,7.954717461657057,25.0,15.3,9,1,3,1,Drizzle
2014-01-10,33.87913946474848,27.626418703715235,0.8816877078616046,16.641932949263037,16.7,15.9,10,1,4,1,Mist
2014-01-11,37.169387800542985,27.359637352674863,0.8559285245629555,12.513118477911442,16.9,15.9,11,1,5,1,Mist
2014-01-12,33.81954360425756,25.500046970269484,0.8608605243398144,12.40103651471287,14.4,15.8,12,1,6,1,Mist
2014-01-13,34.659022793502444,25.403965411211114,0.6259835214852698,6.911051294651333,18.8,15.8,13,1,0,1,Mist
2014-01-14,39.71246652233943,28.33889449435561,0.5995564935469135,13.076224164324907,19.5,15.9,14,1,1,1,Mist
2014-01-15,35.478545793781315,26.28307159725368,1.508188307985122,15.472265837981478,22.8,15.5,15,1,2,1,Drizzle
2014-01-16,36.26795406122947,24.99145213059424,0.3415921533719552,15.448431182485589,22.8,15.9,16,1,3,0,Very Hot
2014-01-17,37.54408038268995,23.323734269238034,0.724478573404125,14.004999688818485,41.97881948930949,16.0,17,1,4,1,Mist
2014-01-18,36.76385282639697,26.031552162563347,0.3809766066478093,8.611543267213788,17.5,16.2,18,1,5,0,Very Hot
2014-01-19,36.03956783362853,26.66109667521325,0.5804464964041993,12.939370251578977,26.0,15.4,19,1,6,1,Mist
2014-01-20,36.43259984844204,24.444397203686247,0.3932533701199463,14.002754881429825,15.9,15.8,20,1,0,0,Very Hot
2014-01-21,40.47117436447193,25.80184436850381,0.0231427913201667,6.616669244733296,24.7,15.4,21,1,1,0,Very Hot
2014-01-22,35.50849984011555,24.79125626155536,0.6708889740077479,8.636161225554645,16.6,15.4,22,1,2,1,Mist
2014-01-23,35.9830706898645,25.03056221870569,0.0467155274204693,14.664471965230325,19.3,15.8,23,1,3,0,Very Hot
2014-01-24,37.637070174542686,21.543299881425725,0.4369278211161156,14.628137330015786,12.0,15.7,24,1,4,0,Very Hot
2014-01-25,37.69946902580364,24.909219906347165,0.0,7.354250899135823,12.2,15.9,25,1,5,0,Very Hot
2014-01-26,37.81291456875089,26.66125172395317,1.3744080963459933,14.385064377807517,22.4,15.6,26,1,6,1,Drizzle
2014-01-27,36.66454690645969,24.223856690331083,0.0743432193991973,12.285910197460854,23.2,15.7,27,1,0,0,Very Hot
2014-01-28,33.04712018856635,25.2119805621421,0.8516240879289196,14.343026863821454,18.5,15.7,28,1,1,1,Mist
2014-01-29,38.54386366557045,23.9599743606399,0.0,10.096436029698175,11.5,15.4,29,1,2,0,Very Hot
2014-01-30,32.9260240695432,25.593762913345564,0.0,13.935550489442706,18.6,15.5,30,1,3,0,Hot
2014-01-31,35.76356097966664,24.686018238127744,0.0,14.531486323456877,25.3,15.9,31,1,4,0,Very Hot
2014-02-01,33.58719238692774,23.558158549853506,0.0,10.945995193632864,28.0,15.5,32,2,5,0,Hot
2014-02-02,34.90281880944667,26.92059405334055,0.4977325019034178,12.053257638519858,16.6,16.0,33,2,6,0,Hot
2014-02-03,35.62188827356493,26.2684524373689,0.0,10.05443511148604,48.4013214974221,15.8,34,2,0,0,Very Hot
2014-02-04,35.53828214298944,23.91953725256996,0.0,16.95491684605764,23.0,15.3,35,2,1,0,Very Hot
2014-02-05,35.668570174158745,25.52399253010839,0.0,11.639184182022705,16.8,15.8,36,2,2,0,Very Hot
2014-02-06,37.9792898430114,25.532425117656445,0.0,9.233927024468452,23.6,15.8,37,2,3,0,Very Hot
2014-02-07,35.58407382312833,25.63735550658702,0.0,9.85252225837575,19.9,15.8,38,2,4,0,Very Hot
2014-02-08,34.111851323977056,22.078731372198227,0.0,12.38031180342634,13.4,15.7,39,2,5,0,Hot
2014-02-09,36.449542534380456,26.07486755001156,0.2054852163353018,14.259993515334637,18.7,15.4,40,2,6,0,Very Hot
2014-02-10,36.81958035675876,23.65389912084803,0.0,7.992519464548435,25.6,16.1,41,2,0,0,Very Hot
2014-02-11,31.902786429292867,23.91385954153489,0.0,17.542980008827346,17.5,15.7,42,2,1,0,Hot
2014-02-12,35.46828086669677,28.34825913728824,0.0,12.926025882166847,12.6,15.4,43,2,2,0,Very Hot
2014-02-13,35.58944591131685,24.783780369768053,0.0,13.399367918908238,49.11355831403343,15.8,44,2,3,0,Very Hot
2014-02-14,33.50375974828805,23.68973701533486,0.0,11.708431368529691,14.0,15.5,45,2,4,0,Hot
2014-02-15,36.760279478174006,20.89826453695168,0.0,12.057776902053376,16.1,15.4,46,2,5,0,Very Hot
2014-02-16,33.61695321739469,26.226591274941352,0.0,11.555150586217792,22.9,15.6,47,2,6,0,Hot
2014-02-17,34.07466248443188,22.05864219802925,0.0,15.05338790710788,12.1,15.5,48,2,0,0,Hot
2014-02-18,33.3820854833807,22.50460203711465,0.6115202339605308,11.976214237639889,27.0,15.4,49,2,1,1,Mist
2014-02-19,33.66240938365392,23.444847453311915,0.0,14.301150655478128,10.9,15.9,50,2,2,0,Hot
2014-02-20,31.340054609953977,25.99744103617151,0.0,10.698457429942284,31.3,15.7,51,2,3,0,Hot
2014-02-21,30.55221708360835,24.9624831741565,0.0,12.586921584936947,27.9,16.0,52,2,4,0,Hot
2014-02-22,36.51943332698553,23.494539975614515,0.0,9.588238967281736,19.1,15.4,53,2,5,0,Very Hot
2014-02-23,31.53302533620329,24.1213017184462,0.0,15.64958469764861,48.52306465230408,15.2,54,2,6,0,Hot
2014-02-24,31.1391393087228,22.684768266038127,0.0,9.498758277842652,18.0,15.7,55,2,0,0,Hot
2014-02-25,28.708602018599773,23.72024810641307,0.0,11.025061667216022,16.2,16.2,56,2,1,0,Sunny
2014-02-26,31.629430822599783,23.54515313975235,0.4117890140708204,11.055118762635765,11.3,15.8,57,2,2,0,Hot
2014-02-27,30.15169264834157,24.81166540813162,0.0,10.938145836978697,20.0,16.6,58,2,3,0,Hot
2014-02-28,35.970998759517244,24.73164509112957,0.0,14.16748730832881,13.8,15.8,59,2,4,0,Very Hot
2014-03-01,34.59430997211609,23.943239128710047,0.5617712032960642,11.050026705790067,14.4,15.7,60,3,5,1,Mist
2014-03-02,31.084726882094525,22.579197964395828,0.0,16.18177359162322,17.2,15.1,61,3,6,0,Hot
2014-03-03,36.85092906341116,24.154973658490963,0.0,9.544574741609496,15.1,15.8,62,3,0,0,Very Hot
2014-03-04,34.19333047635943,22.8229069523588,0.0,12.50813240982812,29.9,15.7,63,3,1,0,Hot
2014-03-05,31.46262540413361,21.255730166735898,0.6530159614110944,9.6726420320622,15.4,15.6,64,3,2,1,Mist
2014-03-06,26.99474685044277,22.19055910826653,0.0,13.2629183475944,20.8,15.7,65,3,3,0,Sunny
2014-03-07,36.45553015690399,22.838341983882245,0.0143481038889607,11.95215081906969,19.1,15.7,66,3,4,0,Very Hot
2014-03-08,28.97343896511083,23.99213240454373,0.0,11.534813865904564,20.3,15.6,67,3,5,0,Sunny
2014-03-09,28.339613320043195,22.265995311534155,0.0,15.565424899510573,20.7,16.2,68,3,6,0,Sunny
2014-03-10,33.552302824220355,20.641215305281342,0.0,10.03697438683469,23.2,15.6,69,3,0,0,Hot
2014-03-11,36.26237867134413,22.45312422601113,0.0,13.759545472854,19.8,15.7,70,3,1,0,Very Hot
2014-03-12,34.026128975618434,22.450492397103005,0.0,9.693120261975622,19.6,15.6,71,3,2,0,Hot
2014-03-13,32.2591457663863,22.47068571175124,0.0,12.33805560048112,18.7,15.9,72,3,3,0,Hot
2014-03-14,32.19365251737071,23.482707957759743,0.0,8.413274015329664,17.6,15.7,73,3,4,0,Hot
2014-03-15,32.582901066706555,23.54163382453701,0.0,10.01244856107978,13.3,15.6,74,3,5,0,Hot
2014-03-16,32.265001002228665,21.031684367286097,0.0,11.753570863281404,18.0,15.2,75,3,6,0,Hot
2014-03-17,31.17978650610021,20.907967373639607,0.0,17.443947501969234,19.7,15.7,76,3,0,0,Hot
2014-03-18,30.695290108379428,20.180523463899764,0.0,12.302411611379322,20.6,15.6,77,3,1,0,Hot
2014-03-19,30.23044896843447,22.697168162384173,0.0,16.96400494760012,19.3,15.7,78,3,2,0,Hot
2014-03-20,28.71575534470232,23.72980932821154,0.0,12.660969875072754,17.0,15.4,79,3,3,0,Sunny
2014-03-21,29.52972474118923,20.99112953458256,0.0,10.838747266575185,18.0,16.1,80,3,4,0,Sunny
2014-03-22,26.57193200839864,21.008346098665097,0.0,16.61806956780208,15.3,15.9,81,3,5,0,Sunny
2014-03-23,29.62735697315064,23.476999194066565,0.0,13.311052866220257,20.1,16.1,82,3,6,0,Sunny
2014-03-24,27.712504101089102,21.941117200596167,0.0,10.07183521835186,17.1,15.9,83,3,0,0,Sunny
2014-03-25,27.347657079088524,21.74273855666563,0.0,13.411714378200893,19.3,15.8,84,3,1,0,Sunny
2014-03-26,29.779312682578105,19.207292307229213,0.919684186636655,11.122215750277167,23.9,15.4,85,3,2,1,Mist
2014-03-27,32.06779698400174,21.916746791837905,0.0,6.032897411486113,14.4,16.2,86,3,3,0,Hot
2014-03-28,30.98431323896057,19.40967150810453,0.0,14.807919477796853,21.6,15.4,87,3,4,0,Hot
2014-03-29,25.87022635299205,19.006829013264447,0.0,15.284802166925786,18.5,15.6,88,3,5,0,Sunny
2014-03-30,26.895219171829982,20.0919754463294,0.0,17.513826089976824,29.6,15.9,89,3,6,0,Sunny
2014-03-31,30.619006579732307,19.63753585745608,0.0,13.266431076585787,17.1,15.9,90,3,0,0,Hot
2014-04-01,26.63525964890511,20.087764563609653,0.0,11.253829727752402,22.2,15.8,91,4,1,0,Sunny
2014-04-02,28.01356050579604,18.16250631226568,0.0,14.504968282135756,18.4,15.6,92,4,2,0,Sunny
2014-04-03,29.425386228076366,21.665921880720592,0.0,14.54946109595672,10.6,15.5,93,4,3,0,Sunny
2014-04-04,26.25095195645152,21.822878048099795,0.0,16.914843549409266,15.4,16.3,94,4,4,0,Sunny
2014-04-05,28.26069511258396,17.113947158993206,0.0,11.866117130800674,23.2,15.7,95,4,5,0,Sunny
2014-04-06,25.24418154505405,21.406249482923148,0.0,11.503263082297217,15.9,15.6,96,4,6,0,Sunny
2014-04-07,26.57181168898057,18.626389939085666,0.0,9.853366740724418,42.79743685160386,15.5,97,4,0,0,Sunny
2014-04-08,28.27649209375704,21.031313063304555,0.0,13.612386260175604,18.2,15.7,98,4,1,0,Sunny
2014-04-09,24.31342959300012,19.5469222030448,0.0,7.355214995307494,12.3,15.7,99,4,2,0,Partly Cloudy
2014-04-10,28.24300370410431,19.59660130584996,0.0,14.328262118587697,19.1,15.7,100,4,3,0,Sunny
2014-04-11,27.1856048355504,19.1797698292508,0.0,13.763505365597368,27.0,15.8,101,4,4,0,Sunny
2014-04-12,28.192916232114328,21.17974923264625,0.0,13.755210607375115,22.6,16.2,102,4,5,0,Sunny
2014-04-13,27.399090745436965,17.406501715327806,0.0,12.414675709505522,26.9,15.5,103,4,6,0,Sunny
2014-04-14,29.543180254844547,20.08219008453032,0.0,16.598934742593254,15.2,15.7,104,4,0,0,Sunny
2014-04-15,26.929336488667747,20.72721648569468,0.0,14.615980396280593,17.5,15.5,105,4,1,0,Sunny
2014-04-16,25.684455963747126,20.054797053008954,0.0,10.1787684258729,12.5,15.8,106,4,2,0,Sunny
2014-04-17,26.65267327610104,22.372703160510657,0.0,10.23246285090706,14.5,15.5,107,4,3,0,Sunny
2014-04-18,27.35995727291316,17.99793270630122,0.0,9.36097855975609,13.2,15.5,108,4,4,0,Sunny
2014-04-19,26.23687594063166,20.13336629387648,0.0,13.653849998326764,11.1,15.3,109,4,5,0,Sunny
2014-04-20,26.086685175824663,18.4447153023797,0.0,8.999583236280131,25.9,15.7,110,4,6,0,Sunny
2014-04-21,24.46845542410341,20.360816274330848,0.0,15.250176430750056,44.08039704973578,15.8,111,4,0,0,Partly Cloudy
2014-04-22,24.41420441321525,18.40647088023995,0.0,15.96891992503663,25.9,16.2,112,4,1,0,Partly Cloudy
2014-04-23,22.803032838241272,17.743956694494756,0.0,9.362951193148646,25.3,15.8,113,4,2,0,Partly Cloudy
2014-04-24,28.97634273084234,20.19314077693537,0.0,11.44335439622144,21.1,15.6,114,4,3,0,Sunny
2014-04-25,22.85915619958728,17.4054749607305,0.0,12.04986294408724,12.1,15.3,115,4,4,0,Partly Cloudy
